,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
2960,PSM,849.0,2.0,83.82038667861173,627.8389450355403,18.0,76.64197530864197,39.98415581263888,0.0,160.0,80.0,6208.0,541.1358024691358,310.9945639832962,0.0,1440.0,533.0,43832.0,174.5070828204039,320.24143185470683,0.1477397463046333,74.83333333333333,477.8333333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,180.0,26
2961,PSM,850.0,2.0,63.47422317068887,718.6751143279807,19.0,60.17105263157895,45.45045306936473,0.0,160.0,53.0,4573.0,571.171052631579,321.03098035996027,0.0,1387.0,587.0,43409.0,172.66226958211672,320.9332368190645,0.1477397463046333,61.833333333333336,487.375,5.0,7,137.0,221221_nb002_table-Spot.csv,190.0,26
2962,PSM,851.0,2.0,83.59383224950477,654.360109174362,20.0,82.66233766233766,54.00429086013013,0.0,293.0,80.0,6365.0,512.4285714285714,332.5105233226474,0.0,1120.0,533.0,39457.0,169.6644480699001,321.6250417834222,0.1477397463046333,83.375,444.5,5.0,7,137.0,221221_nb002_table-Spot.csv,200.0,26
2963,PSM,852.0,2.0,90.94167398490418,682.4734481667504,21.0,83.97435897435898,48.98103909822853,0.0,213.0,80.0,6550.0,528.5128205128206,333.97086518817594,0.0,1440.0,533.0,41224.0,172.20106627254495,319.31902523556323,0.1477397463046333,82.96,439.12,5.0,7,137.0,221221_nb002_table-Spot.csv,210.0,26
2964,PSM,853.0,2.0,97.22472345232708,764.1025251664947,22.0,94.94871794871794,52.284659774025954,0.0,240.0,80.0,7406.0,556.5512820512821,377.0408241162793,0.0,2027.0,534.0,43411.0,167.35843152204114,318.85782192599146,0.1477397463046333,93.04,462.92,5.0,7,137.0,221221_nb002_table-Spot.csv,220.0,26
2965,PSM,854.0,2.0,93.41694481963329,777.3568677691358,23.0,85.64102564102564,48.96857575957677,0.0,213.0,80.0,6680.0,585.2179487179487,358.0828695872528,53.0,1547.0,587.0,45647.0,165.97482159332577,318.85782192599146,0.1477397463046333,84.34782608695652,513.1304347826087,5.0,7,137.0,221221_nb002_table-Spot.csv,230.0,26
2966,PSM,855.0,2.0,87.9895441648211,826.6000537317017,24.0,85.59493670886076,49.99526105422952,0.0,187.0,80.0,6762.0,623.7215189873418,404.5662424510928,0.0,1600.0,587.0,49274.0,165.513618283754,318.85782192599146,0.1477397463046333,84.70833333333333,571.2916666666666,5.0,7,137.0,221221_nb002_table-Spot.csv,240.0,26
2967,PSM,856.0,2.0,67.56670132103069,753.2352710115875,25.0,66.9367088607595,43.76696499561023,0.0,160.0,53.0,5288.0,587.9240506329114,318.2887647207871,0.0,1280.0,640.0,46446.0,163.43820339068094,319.31902523556323,0.1477397463046333,68.16,538.2,5.0,7,137.0,221221_nb002_table-Spot.csv,250.0,26
2968,PSM,857.0,2.0,71.64785717264341,716.107659517603,26.0,72.33766233766234,44.02350161519903,0.0,187.0,80.0,5570.0,548.4285714285714,389.9311149883915,0.0,1919.0,586.0,42229.0,163.20760173589505,319.54962689034915,0.1477397463046333,69.20833333333333,472.7083333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,260.0,26
2969,PSM,858.0,2.0,58.37944165182336,715.5335339449456,27.0,55.49367088607595,37.12414150530192,0.0,187.0,53.0,4384.0,542.0126582278481,375.5653343301744,0.0,1493.0,533.0,42819.0,163.43820339068094,323.9310583312812,0.1477397463046333,59.08,468.32,5.0,7,137.0,221221_nb002_table-Spot.csv,270.0,26
2970,PSM,859.0,2.0,65.65073379543296,705.4750545797996,28.0,63.06410256410256,40.86860152663155,0.0,160.0,53.0,4919.0,551.6282051282051,362.8727410637595,0.0,1866.0,587.0,43027.0,163.43820339068094,324.6228632956388,0.1477397463046334,58.91666666666666,496.0416666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,280.0,26
2971,PSM,860.0,2.0,45.39209534574882,683.6882710425919,29.0,49.77464788732394,40.50156864090878,0.0,213.0,53.0,3534.0,564.8169014084507,328.28634321097337,53.0,1707.0,533.0,40102.0,163.66880504546685,325.3146682599965,0.1477397463046334,46.17391304347826,479.9565217391304,5.0,7,137.0,221221_nb002_table-Spot.csv,290.0,26
2972,PSM,861.0,2.0,47.69266125948313,789.5498340189408,30.0,47.1578947368421,32.275502632421365,0.0,160.0,53.0,3584.0,600.5657894736842,384.2174500818103,0.0,1600.0,587.0,45643.0,161.36278849760788,325.08406660521064,0.1477397463046334,46.59090909090909,564.8181818181819,5.0,7,137.0,221221_nb002_table-Spot.csv,300.0,26
2973,PSM,862.0,2.0,49.27020201797002,727.4435476687993,31.0,49.392405063291136,32.46947983976012,0.0,133.0,53.0,3902.0,567.6708860759494,326.6618545505973,0.0,1440.0,533.0,44846.0,159.0567719497489,321.16383847385043,0.1477397463046333,45.28,481.04,5.0,7,137.0,221221_nb002_table-Spot.csv,310.0,26
2974,PSM,863.0,2.0,50.10800611195437,741.0643176655483,32.0,44.91025641025641,37.30122587638979,0.0,133.0,27.0,3503.0,574.2435897435897,339.1409386333007,0.0,1547.0,587.0,44791.0,156.75075540189,322.77805005735166,0.1477397463046333,46.63636363636363,535.1363636363636,5.0,7,137.0,221221_nb002_table-Spot.csv,320.0,26
2975,PSM,864.0,2.0,42.42500022892286,715.4509689449413,33.0,41.18421052631579,30.68667920615969,0.0,107.0,27.0,3130.0,587.1973684210526,353.150771191261,0.0,1440.0,640.0,44627.0,152.5999256157439,323.9310583312812,0.1477397463046333,40.43478260869565,524.0434782608696,5.0,7,137.0,221221_nb002_table-Spot.csv,330.0,26
2976,PSM,865.0,2.0,50.8376466280088,680.7278100972118,34.0,49.675324675324674,34.24579941910724,0.0,134.0,53.0,3825.0,567.1688311688312,339.58904741022525,53.0,1387.0,533.0,43672.0,152.369323960958,320.24143185470683,0.1477397463046333,48.40909090909091,506.77272727272725,5.0,7,137.0,221221_nb002_table-Spot.csv,340.0,26
2977,PSM,866.0,2.0,63.98864785024191,741.8692238778428,35.0,61.18571428571428,42.72164467100306,0.0,186.0,53.0,4283.0,604.8714285714286,384.3246635306269,0.0,1599.0,587.0,42341.0,151.21631568702853,321.85564343820806,0.1477397463046333,56.0,513.0869565217391,5.0,7,137.0,221221_nb002_table-Spot.csv,350.0,26
2978,PSM,867.0,2.0,63.853753400625344,655.6615475006287,36.0,57.31578947368421,41.66572069101594,0.0,213.0,53.0,4356.0,539.5,336.1221404985595,0.0,1334.0,587.0,41002.0,149.1409007939555,323.9310583312812,0.1477397463046333,57.208333333333336,459.5,5.0,7,137.0,221221_nb002_table-Spot.csv,360.0,26
2979,PSM,868.0,2.0,58.45676922838929,720.7590294033099,37.0,51.09090909090909,43.28004943881,0.0,267.0,53.0,3934.0,557.4415584415584,365.2185896831799,0.0,1333.0,534.0,42923.0,148.6796974843837,317.4742119972761,0.1477397463046333,47.17391304347826,509.4347826086956,5.0,7,137.0,221221_nb002_table-Spot.csv,370.0,26
2980,PSM,869.0,2.0,60.98345108436165,744.9985105045434,38.0,57.66666666666666,37.89644897705356,0.0,160.0,53.0,4152.0,577.6388888888889,345.761389088868,53.0,1493.0,587.0,41590.0,146.83488424609652,316.3212037233466,0.1477397463046333,55.04347826086956,482.9130434782609,5.0,7,137.0,221221_nb002_table-Spot.csv,380.0,26
2981,PSM,870.0,2.0,45.74290411915921,711.7555053718779,39.0,46.22222222222222,39.10179024034578,0.0,160.0,27.0,3744.0,553.6172839506173,362.55146420547095,0.0,1280.0,533.0,44843.0,144.06766438866578,315.62939875898894,0.1477397463046333,46.583333333333336,488.5,5.0,7,137.0,221221_nb002_table-Spot.csv,390.0,26
2982,PSM,871.0,2.0,53.08247192955318,724.7584356030592,40.0,49.734177215189874,36.390231452241125,0.0,133.0,53.0,3929.0,587.2658227848101,381.6703742579103,0.0,1333.0,587.0,46394.0,141.99224949559272,318.1660169616338,0.1477397463046333,50.4,507.84,5.0,7,137.0,221221_nb002_table-Spot.csv,400.0,26
2983,PSM,872.0,2.0,49.32994616393757,538.0319581342386,41.0,46.063291139240505,41.4411358163297,0.0,160.0,27.0,3639.0,476.53164556962025,315.88276125409845,0.0,1067.0,480.0,37646.0,140.14743625730557,319.0884235807774,0.1477397463046333,47.68,425.12,5.0,7,137.0,221221_nb002_table-Spot.csv,410.0,26
2984,PSM,873.0,2.0,48.105543766903786,698.505097368985,42.0,48.6,38.01273623329462,0.0,160.0,53.0,3402.0,556.1142857142858,363.2443000682751,0.0,1653.0,533.0,38928.0,135.30480150680177,324.16165998606704,0.1477397463046333,48.65217391304348,491.0869565217391,5.0,7,137.0,221221_nb002_table-Spot.csv,420.0,26
2985,PSM,874.0,2.0,41.27734496771794,582.9250180831307,43.0,43.54285714285714,32.82614975382364,0.0,160.0,53.0,3048.0,530.2,324.114472531462,0.0,1280.0,533.0,37114.0,132.99878495894282,321.85564343820806,0.1477397463046333,45.391304347826086,452.8695652173913,5.0,7,137.0,221221_nb002_table-Spot.csv,430.0,26
2986,PSM,875.0,2.0,54.73724644532159,692.8069251148518,44.0,51.1025641025641,36.04023355776756,0.0,160.0,53.0,3986.0,553.6410256410256,345.5744689928838,0.0,1386.0,533.0,43184.0,131.38457337544156,321.6250417834222,0.1477397463046333,48.54166666666666,492.0833333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,440.0,26
2987,PSM,876.0,2.0,36.83424182569327,716.2897390331866,45.0,33.58227848101266,28.49723675085489,0.0,106.0,27.0,2653.0,573.1392405063291,332.38472974648903,0.0,1440.0,587.0,45278.0,128.8479551727967,321.6250417834222,0.1477397463046333,32.48,471.04,5.0,7,137.0,221221_nb002_table-Spot.csv,450.0,26
2988,PSM,877.0,2.0,47.5771267812688,732.2136365126165,46.0,46.851851851851855,36.882621622896856,0.0,187.0,27.0,3795.0,570.7530864197531,368.386567713326,0.0,1334.0,587.0,46231.0,125.85013366058008,321.3944401286363,0.1477397463046333,45.36363636363637,547.2727272727273,5.0,7,137.0,221221_nb002_table-Spot.csv,460.0,26
2989,PSM,878.0,2.0,39.98902713728083,669.0948732203441,47.0,38.71794871794872,30.36526443239518,0.0,107.0,26.0,3020.0,521.6153846153846,324.4034377277627,0.0,1387.0,534.0,40686.0,124.2359220770788,322.77805005735166,0.1477397463046333,40.59090909090909,455.8636363636364,5.0,7,137.0,221221_nb002_table-Spot.csv,470.0,26
2990,PSM,879.0,2.0,35.6625466981405,632.7192661173734,48.0,40.41025641025641,36.06971456810144,0.0,159.0,27.0,3152.0,514.1153846153846,296.94828710532283,0.0,1440.0,533.0,40101.0,120.77689725529038,324.6228632956388,0.1477397463046334,39.91666666666666,472.9166666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,480.0,26
2991,PSM,880.0,2.0,38.70553431563721,586.5077115760208,49.0,43.14102564102564,30.210828177892424,0.0,107.0,27.0,3365.0,492.2307692307692,305.1527581297698,0.0,1067.0,480.0,38394.0,115.24245754042892,327.62068480785547,0.1477397463046334,39.86363636363637,469.8181818181818,5.0,7,137.0,221221_nb002_table-Spot.csv,490.0,26
2992,PSM,881.0,2.0,57.85174167036649,559.3642978778424,50.0,53.45569620253165,42.83863505102291,0.0,213.0,53.0,4223.0,466.36708860759495,315.02935057461934,0.0,1440.0,479.0,36843.0,113.39764430214174,331.5409129392157,0.1477397463046334,52.333333333333336,444.4166666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,500.0,26
2993,PSM,882.0,2.0,56.13454065434532,620.8323062540611,51.0,55.7875,36.7408625512883,0.0,159.0,53.0,4463.0,539.875,329.27420664934715,0.0,1227.0,534.0,43190.0,109.70801782556742,332.6939212131452,0.1477397463046334,54.13636363636363,519.5,5.0,7,137.0,221221_nb002_table-Spot.csv,510.0,26
2994,PSM,883.0,2.0,61.57754192367224,617.0721995138388,52.0,55.39506172839506,44.08675510069483,0.0,160.0,53.0,4487.0,498.9506172839506,281.80072308435297,53.0,1227.0,480.0,40415.0,106.248993003779,332.6939212131452,0.1477397463046334,55.64,442.12,5.0,7,137.0,221221_nb002_table-Spot.csv,520.0,26
2995,PSM,884.0,2.0,56.31209710846456,546.601325375611,53.0,51.75324675324676,41.946443248051374,0.0,213.0,53.0,3985.0,469.4935064935065,288.347041608975,0.0,1280.0,480.0,36151.0,104.17357811070596,333.15512452271696,0.1477397463046335,49.083333333333336,394.5,5.0,7,137.0,221221_nb002_table-Spot.csv,530.0,26
2996,PSM,885.0,2.0,53.0861929702296,511.80921925739614,54.0,51.47435897435897,39.49904630082428,0.0,160.0,53.0,4015.0,422.4871794871795,251.90400890742035,0.0,1120.0,426.0,32954.0,104.63478142027776,329.46549804614267,0.1477397463046334,46.65217391304348,362.3478260869565,5.0,7,137.0,221221_nb002_table-Spot.csv,540.0,26
2997,PSM,886.0,2.0,44.29195166074548,416.70946510870016,55.0,42.60526315789474,37.048825063643946,0.0,160.0,27.0,3238.0,371.1315789473685,241.09579518552445,0.0,1067.0,374.0,28206.0,103.2511714915624,329.6960997009285,0.1477397463046334,43.333333333333336,326.125,5.0,7,137.0,221221_nb002_table-Spot.csv,550.0,26
2998,PSM,887.0,2.0,46.20748561699772,506.0471178280845,56.0,42.16666666666666,37.01927075087254,0.0,160.0,27.0,3289.0,423.8333333333333,227.72935729316976,53.0,1066.0,427.0,33059.0,102.09816321763292,330.3879046652862,0.1477397463046334,43.24,368.48,5.0,7,137.0,221221_nb002_table-Spot.csv,560.0,26
2999,PSM,888.0,2.0,36.03975154961103,508.208043727293,57.0,39.5679012345679,33.52795038158647,0.0,186.0,26.0,3205.0,427.8148148148149,268.89849902477664,0.0,1279.0,426.0,34653.0,100.71455328891756,330.3879046652862,0.1477397463046334,39.31818181818182,415.1363636363636,5.0,7,137.0,221221_nb002_table-Spot.csv,570.0,26
3000,PSM,889.0,2.0,41.49063959180807,394.8622874202014,58.0,39.58441558441559,35.81617932301964,0.0,187.0,27.0,3048.0,364.9090909090909,215.92354774062855,0.0,854.0,373.0,28098.0,99.56154501498808,331.0797096296439,0.1477397463046334,37.40909090909091,355.1818181818182,5.0,7,137.0,221221_nb002_table-Spot.csv,580.0,26
3001,PSM,890.0,2.0,54.46505422641825,676.067270148959,59.0,53.11392405063291,36.59444659485784,0.0,134.0,53.0,4196.0,592.5569620253165,329.4060990995548,0.0,1440.0,586.0,46812.0,98.18405355049634,329.5761747751029,10.19769904798153,51.64,511.96,5.0,7,137.0,221221_nb002_table-Spot.csv,590.0,26
3002,PSM,891.0,2.0,51.16817278386683,690.2226806539529,60.0,46.93150684931507,38.92490232883032,0.0,187.0,53.0,3426.0,631.917808219178,350.04419377434243,0.0,1333.0,640.0,46130.0,96.56984196699506,329.8067764298888,10.19769904798153,50.130434782608695,574.5217391304348,5.0,7,137.0,221221_nb002_table-Spot.csv,600.0,26
3003,PSM,892.0,2.0,53.2684360973774,545.6494252592104,61.0,51.75324675324676,42.39263709784239,0.0,160.0,53.0,3985.0,476.4805194805195,262.0214239126264,0.0,1227.0,533.0,36689.0,97.26164693135274,327.50075988202985,10.19769904798153,53.27272727272727,444.8636363636364,5.0,7,137.0,221221_nb002_table-Spot.csv,610.0,26
3004,PSM,893.0,2.0,47.93258228204382,344.4836025199943,62.0,48.37179487179487,33.574924538642776,0.0,160.0,53.0,3773.0,304.9230769230769,210.0203929016548,0.0,853.0,267.0,23784.0,98.18405355049634,326.57835326288625,10.19769904798153,49.083333333333336,299.0416666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,620.0,26
3005,PSM,894.0,2.0,53.513019913728606,402.9340669476082,63.0,47.96153846153846,35.78741065289246,0.0,134.0,53.0,3741.0,341.05128205128204,259.5884303665192,0.0,1227.0,267.0,26602.0,97.26164693135274,325.1947433341709,10.19769904798153,45.63636363636363,313.27272727272725,5.0,7,137.0,221221_nb002_table-Spot.csv,630.0,26
3006,PSM,895.0,2.0,52.92991618263267,384.5146174328526,64.0,49.77215189873418,33.3139492486366,0.0,134.0,53.0,3932.0,322.53164556962025,199.3174143872697,0.0,800.0,320.0,25480.0,95.4168336930656,324.5029383698132,10.19769904798153,46.69565217391305,302.4347826086956,5.0,7,137.0,221221_nb002_table-Spot.csv,640.0,26
3007,PSM,896.0,2.0,65.94421856267567,515.0894956291828,65.0,67.28571428571429,51.4551048929926,0.0,187.0,53.0,5181.0,458.4805194805195,273.700643730836,0.0,1173.0,427.0,35303.0,88.95998735906053,324.0417350602414,10.19769904798153,67.91304347826087,439.4782608695652,5.0,7,137.0,221221_nb002_table-Spot.csv,650.0,26
3008,PSM,897.0,2.0,86.75017453937674,610.5799967964645,66.0,80.55128205128206,46.44551267545281,0.0,187.0,80.0,6283.0,544.0897435897435,261.0955035448944,0.0,907.0,587.0,42439.0,87.11517412077336,324.0417350602414,10.19769904798153,81.1304347826087,499.69565217391306,5.0,7,137.0,221221_nb002_table-Spot.csv,660.0,26
3009,PSM,898.0,2.0,104.16117874872404,545.897742467394,67.0,90.02564102564102,60.953244665875125,0.0,240.0,80.0,7022.0,500.5128205128205,265.661523913504,0.0,1173.0,533.0,39040.0,85.27036088248622,324.96414167938497,10.19769904798153,86.34782608695652,465.0869565217391,5.0,7,137.0,221221_nb002_table-Spot.csv,670.0,26
3010,PSM,899.0,2.0,92.6495008265304,751.0805287511939,68.0,84.2948717948718,54.50821669845463,0.0,213.0,80.0,6575.0,540.1025641025641,380.9639376785181,0.0,1547.0,480.0,42128.0,85.08870694148945,324.4659455823517,10.19769904798153,80.04,460.32,5.0,7,137.0,221221_nb002_table-Spot.csv,680.0,26
3011,PSM,900.0,2.0,77.98802755105335,800.5135201065036,69.0,73.0886075949367,50.52041726724819,0.0,266.0,53.0,5774.0,686.4683544303797,424.0629439080658,0.0,2026.0,693.0,54231.0,80.88892944155421,330.26797973946054,10.19769904798153,72.24,598.96,5.0,7,137.0,221221_nb002_table-Spot.csv,690.0,26
3012,PSM,901.0,2.0,70.10346463476534,854.6157452543437,70.0,78.7625,59.5453754753997,0.0,320.0,53.0,6301.0,753.25,494.11400058045336,0.0,1867.0,853.0,60260.0,76.0462946910504,331.6515896681759,10.19769904798153,76.68,670.92,5.0,7,137.0,221221_nb002_table-Spot.csv,700.0,26
3013,PSM,902.0,2.0,52.254377394334746,937.7234678951412,71.0,53.782051282051285,41.69233242156864,0.0,213.0,53.0,4195.0,816.2564102564103,481.986566496464,53.0,1813.0,853.0,63668.0,74.20148145276325,331.88219132296183,10.19769904798153,50.52173913043478,740.7826086956521,5.0,7,137.0,221221_nb002_table-Spot.csv,710.0,26
3014,PSM,903.0,2.0,43.141754471141134,1169.343095346259,72.0,43.30379746835443,34.0363133494213,0.0,134.0,27.0,3421.0,979.506329113924,416.463402936044,53.0,1760.0,1013.0,77381.0,68.66704173790177,331.88219132296183,10.19769904798153,40.16,815.04,5.0,7,137.0,221221_nb002_table-Spot.csv,720.0,26
3015,PSM,904.0,2.0,45.43079719352757,1299.6863760564515,73.0,42.72727272727273,35.241511245015246,0.0,133.0,53.0,3290.0,980.025974025974,936.9311042191498,0.0,3413.0,693.0,75462.0,69.12824504747357,331.19038635860414,10.19769904798153,43.375,813.9166666666666,5.0,7,137.0,221221_nb002_table-Spot.csv,730.0,26
3016,PSM,905.0,2.0,46.71730777210573,996.6406408746624,74.0,46.063291139240505,33.618653922988024,0.0,134.0,53.0,3639.0,601.4556962025316,720.9598800578536,0.0,2560.0,213.0,47515.0,70.97305828576071,324.5029383698132,10.19769904798153,42.4,486.36,5.0,7,137.0,221221_nb002_table-Spot.csv,740.0,26
3017,PSM,906.0,2.0,47.63508452691627,663.0636952890833,75.0,39.98765432098765,36.84884456369035,0.0,160.0,27.0,3239.0,459.4567901234568,367.3387077814805,0.0,1280.0,373.0,37216.0,70.97305828576071,320.1215069288812,10.19769904798153,39.08,412.8,5.0,7,137.0,221221_nb002_table-Spot.csv,750.0,26
3018,PSM,907.0,2.0,43.16785480414183,767.5652551908994,76.0,38.7948717948718,31.45780888100346,0.0,133.0,27.0,3026.0,531.8333333333334,432.1890344188079,0.0,1706.0,480.0,41483.0,70.74245663097481,319.8909052740953,10.19769904798153,38.79166666666666,460.5416666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,760.0,26
3019,PSM,908.0,2.0,62.5825461264547,553.5782887323809,77.0,49.3974358974359,43.24149634699296,0.0,214.0,53.0,3853.0,398.4358974358975,364.7878084423122,0.0,1493.0,320.0,31078.0,70.97305828576071,316.20127879752096,10.19769904798153,46.66666666666666,341.5833333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,770.0,26
3020,PSM,909.0,2.0,66.35697061713648,573.7647921766586,78.0,54.13580246913581,40.42485407717008,0.0,187.0,53.0,4385.0,418.65432098765433,296.24251722591345,0.0,1280.0,320.0,33911.0,70.28125332140303,311.12804239223124,10.19769904798153,49.16666666666666,346.0833333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,780.0,26
3021,PSM,910.0,2.0,58.36632518867169,497.73322348503046,79.0,56.16455696202532,39.01098805752397,0.0,186.0,53.0,4437.0,406.9620253164557,329.1315863048361,0.0,1227.0,267.0,32150.0,70.05065166661713,301.67337454600954,10.19769904798153,55.04347826086956,370.39130434782606,5.0,7,137.0,221221_nb002_table-Spot.csv,790.0,26
3022,PSM,911.0,2.0,91.08914563763146,681.1295064558855,80.0,78.17721518987342,48.73785436963412,0.0,240.0,80.0,6176.0,531.8987341772151,357.7178230055263,0.0,1387.0,533.0,42020.0,73.50967648840556,293.14111331893145,10.19769904798153,75.8,455.52,5.0,7,137.0,221221_nb002_table-Spot.csv,800.0,26
3023,SM,912.0,2.0,107.01995444843116,871.5971546592885,81.0,87.8625,61.97768968739756,0.0,240.0,80.0,7029.0,614.5125,481.2411168011313,0.0,1706.0,480.0,49161.0,74.43208310754913,293.14111331893145,10.19769904798153,90.54166666666669,523.8333333333334,5.0,7,137.0,221221_nb002_table-Spot.csv,810.0,26
3024,SM,913.0,2.0,116.95096586490098,591.4620359697055,82.0,111.125,67.20502825521919,0.0,293.0,107.0,8890.0,481.225,411.6114357627018,0.0,1493.0,427.0,38498.0,74.43208310754913,293.14111331893145,10.19769904798153,110.20833333333331,435.5833333333333,5.0,7,137.0,221221_nb002_table-Spot.csv,820.0,26
